4651	321	5	1132358400
163	1572	2	1316736000
865	65	5	997142400
223	3	5	1131408000
381	1861	4	1036800000
5666	1115	5	1159920000
4512	118	4	1170460800
2451	2408	3	1179014400
140	956	2	1156377600
209	605	5	1219968000
276	2023	5	1155859200
1041	551	5	1182643200
420	896	4	1281744000
4015	316	5	1023580800
447	96	3	1107475200
84	727	4	1146268800
125	1528	5	1058313600
539	1823	4	1207267200
4614	1115	5	1095292800
2389	1021	4	1074988800
203	912	5	1263081600
3797	387	5	1078012800
3249	1748	4	1202169600
413	213	4	1308355200
227	1056	4	1189123200
554	61	3	1198886400
3584	708	4	986601600
2343	255	5	1063324800
2258	2680	3	967248000
2933	38	3	1397433600
240	1697	5	1122681600
1782	1143	5	1115769600
5290	296	5	1101513600
336	688	4	957225600
1661	1467	5	1138838400
5657	156	5	1021248000
516	90	5	1105833600
79	1374	3	1347235200
31	506	4	1153353600
305	1009	5	1235001600
163	61	3	1318204800
36	1481	4	1013990400
2942	1041	4	1282694400
3	2325	4	1125532800
1161	1434	2	1307232000
1283	616	5	1286496000
1479	257	4	1262217600
4326	1115	5	1098144000
1368	2565	5	1102809600
56	1673	5	1112313600
198	308	5	1111276800
4315	2255	4	1153008000
77	332	5	1398470400
224	900	5	955843200
1883	1652	4	1272240000
377	473	5	1294876800
134	15	5	1271548800
4882	1364	3	1174608000
5373	561	5	1398643200
45	1261	3	1093910400
180	963	5	958867200
659	1776	1	1263772800
453	2601	5	1110844800
703	1339	4	1228694400
218	1306	4	1221091200
2091	1879	5	1148169600
526	25	2	1007942400
518	1549	5	1103760000
1206	908	4	1320278400
173	468	5	970531200
5524	923	2	1078617600
484	729	5	1045612800
55	1832	4	1171497600
817	120	5	1149033600
178	1262	1	1093996800
2881	222	5	1110153600
5926	1617	4	946512000
635	641	4	1282521600
1033	910	5	1229817600
1056	742	3	967248000
3041	1589	4	1010016000
12	772	2	1151280000
128	2478	3	1125878400
45	176	5	1090627200
47	440	4	1143849600
1196	636	1	1139616000
2194	72	5	1368662400
511	2537	3	1201305600
2630	89	5	995500800
858	950	4	1143504000
5254	21	5	1150070400
85	1109	4	1375401600
957	863	4	1093564800
1879	652	4	982108800
3157	1673	5	1370304000
459	211	5	1114732800
5712	321	5	998611200
1119	2197	4	1373760000
3970	476	5	1231286400
758	2273	5	1206403200
1298	7	5	1122422400
2245	2160	4	1359849600
23	2025	2	1016323200
3164	557	5	1029542400
416	137	5	1155254400
433	963	5	1142294400
1904	1446	5	1168128000
904	55	5	1101600000
175	512	2	1022803200
822	136	4	1179878400
1038	2528	5	1155772800
212	114	4	1041379200
542	1867	5	1149033600
1864	1297	5	1092268800
16	1381	3	1225756800
3104	504	4	1381104000
1209	648	5	1047772800
5140	356	3	1000857600
422	196	5	1289865600
205	207	5	1344038400
891	12	4	1162166400
51	1320	5	1381968000
6069	844	5	1362528000
5654	242	5	1144627200
491	226	5	1172966400
1135	428	4	1198886400
1127	106	4	1191715200
3047	962	5	1329782400
694	31	4	1164844800
380	7	4	1072569600
5161	1247	1	994291200
4412	196	3	1338163200
351	1091	5	1078876800
9	324	5	1154390400
466	238	4	1086825600
2	631	5	1255478400
653	796	5	1100908800
183	555	5	1085097600
2037	59	5	1095120000
1474	378	5	954892800
536	1420	3	1073865600
1449	1200	5	1103673600
1820	196	5	1010188800
6104	254	3	981590400
169	724	5	950400000
38	305	4	1156636800
730	1254	5	1153785600
427	665	5	1127174400
44	654	1	949795200
1819	184	5	1058659200
3276	1304	4	1269302400
2940	1838	5	1366416000
3692	1084	5	1022112000
92	1041	5	1214179200
1207	1989	3	1142899200
5909	135	4	1021334400
832	1688	5	1044403200
863	2034	5	1369612800
4198	16	5	1145664000
823	2175	5	1185667200
35	539	4	1212969600
205	422	5	1327536000
101	122	5	1105747200
1356	1806	5	1137542400
1167	132	4	1189641600
2992	379	5	1026518400
2871	1282	4	1136937600
590	521	4	1039651200
364	1070	4	1395532800
873	207	5	1285891200
1199	622	4	1180828800
2780	2280	5	1286668800
1069	1036	5	1076889600
1497	1353	3	1034640000
4937	1491	5	1110931200
601	48	2	1387324800
5257	128	3	1053388800
1	703	4	1144195200
1278	99	5	1072915200
5258	260	5	1039996800
224	1488	5	947721600
172	1490	1	981763200
85	204	5	1257379200
1199	838	2	1111968000
5116	1358	4	1358985600
104	1759	4	1336521600
339	6	4	1240012800
1817	1072	5	1374105600
1139	331	4	1094256000
136	383	4	1047600000
1497	837	5	1056758400
420	2541	5	1266364800
1871	7	5	1071187200
3283	37	5	1103155200
661	82	5	1152230400
353	361	5	1359936000
206	49	5	1082678400
2273	1327	5	1376956800
446	1220	5	1103500800
493	648	4	1141084800
2422	910	4	1297209600
699	1937	2	973555200
1470	176	5	1148860800
3177	202	4	1110758400
204	1017	1	1031011200
25	1674	4	1336780800
2607	283	4	947462400
4	1198	4	1235865600
215	536	5	1083801600
1398	1846	3	1163116800
2674	123	5	1029283200
836	49	2	1091491200
5805	2510	4	1354665600
111	171	5	1115856000
599	2507	4	1123804800
284	1126	4	1043280000
3996	2290	5	1208563200
19	502	5	1403136000
659	55	4	1230076800
2459	1200	5	1168646400
73	1681	5	1361318400
472	610	2	1183161600
2356	25	3	1046649600
138	737	4	1064448000
5666	286	1	1136937600
4893	2083	4	1321315200
511	468	5	1156636800
3	1157	4	1141689600
2795	56	5	1382486400
257	168	5	1260403200
40	2406	5	1122422400
5268	203	5	1334966400
2864	644	5	1350172800
2618	464	5	1010966400
7	18	3	1233878400
60	513	5	1161820800
1296	11	5	1043452800
244	227	1	1312416000
410	195	4	1062720000
5565	412	5	972345600
243	153	5	1079481600
55	384	5	1174089600
3576	865	3	1147046400
2282	236	4	990662400
3002	2049	5	1110326400
987	2658	5	1110931200
5652	638	3	950918400
761	1678	5	1200009600
93	1110	5	1109376000
2388	29	5	1222473600
4	1501	5	1244592000
124	1116	5	1379116800
121	2282	5	960336000
332	208	2	998179200
4020	1349	5	1130976000
333	602	5	1273795200
4479	2296	4	1388275200
60	61	3	1212192000
4467	1314	4	1350086400
3173	264	4	1018137600
1689	339	4	1137974400
756	531	3	1288310400
7	1126	4	1240444800
4701	9	4	1067385600
1968	456	4	1237680000
32	1296	5	1296086400
2688	285	5	1112659200
1483	2536	3	1033257600
2	2012	4	1210723200
3503	2397	5	1048118400
277	55	5	1195344000
101	73	5	1187481600
291	896	4	1058140800
508	203	5	1243814400
6014	1320	5	1235433600
322	26	4	1112832000
1036	664	4	1086480000
476	424	5	1064102400
2139	116	5	1357084800
3758	17	5	1317772800
273	762	4	1124841600
191	1033	5	1147132800
3304	2154	5	1131753600
55	227	4	1183593600
1966	1086	5	1018915200
84	69	5	1133740800
2821	99	4	1186876800
426	128	4	1013040000
4360	82	3	1164499200
2719	268	4	1167955200
2371	65	5	1401580800
2327	82	4	1169769600
5154	1469	4	983923200
2997	2624	5	1373328000
0	915	4	1309392000
810	198	4	1389225600
47	1127	5	1139270400
1553	116	5	1142640000
3034	476	1	947548800
195	285	3	1352764800
1498	1240	5	1380931200
4833	114	2	1038009600
2359	669	5	1200787200
125	483	4	1049328000
2161	25	2	1007856000
1694	2	4	1120953600
6	1681	5	1182816000
470	566	3	1136332800
142	1004	5	1181001600
1263	1124	4	999302400
36	179	3	1053561600
1508	518	4	1172361600
439	489	5	1008547200
3716	1575	4	1330300800
1430	79	5	1006387200
2864	351	5	1350172800
1728	106	5	1168819200
2972	1488	3	1363651200
0	487	5	1183939200
0	527	4	1364515200
313	859	5	1176508800
4125	1613	5	942796800
75	2524	4	1209254400
232	1454	5	1178841600
368	2328	2	1234396800
0	200	3	1204243200
5703	25	5	1010361600
3232	695	3	1399507200
2697	2	4	963792000
97	1767	5	1122422400
11	1420	3	1077494400
190	875	4	1162425600
1319	1940	4	1033603200
2279	2521	5	1359763200
279	374	4	1233360000
609	935	5	1012780800
2310	30	4	994464000
178	996	4	1077667200
1175	127	1	1183420800
5818	2	5	954201600
292	411	5	1187654400
102	260	4	1356566400
254	262	5	1298678400
271	696	5	952819200
968	1054	5	1357862400
3177	2167	5	1184284800
1918	1810	5	960940800
3293	14	5	1103155200
48	111	5	1086220800
394	47	2	1224547200
21	1522	3	1337126400
82	586	3	1066435200
45	353	3	1097798400
594	2502	4	1150416000
549	1082	4	1222473600
35	321	5	1155772800
5049	433	4	966556800
1372	847	3	1162857600
75	219	4	1236643200
954	265	3	1077926400
1800	1864	5	1076198400
2801	50	4	1108512000
652	59	5	1041897600
598	1929	5	994032000
1401	975	5	936144000
929	489	5	1246838400
1699	1546	3	1110153600
1211	4	2	1144022400
24	889	4	1103241600
2416	29	5	1240790400
34	356	5	1164931200
5746	485	3	1197331200
1310	541	2	1096761600
58	1396	1	1274659200
135	1998	4	1144713600
1656	169	2	1173657600
2273	746	5	1376784000
3115	1394	5	1084147200
159	365	5	1091664000
4962	1335	1	1361145600
811	486	4	1114905600
3974	2370	2	1364601600
4797	235	5	1095465600
3477	172	5	1368662400
3395	272	2	1149206400
3390	260	5	1078012800
1267	616	5	1121904000
3861	813	4	989366400
2064	58	5	1335484800
5084	1029	3	1235779200
64	584	5	1297382400
2284	138	2	1110153600
6016	14	5	1073347200
6	584	5	1184284800
132	1583	4	1104451200
3425	1493	3	1354233600
0	2652	4	1230508800
3794	66	3	1208476800
295	763	4	999043200
2877	871	5	1140652800
5063	1464	4	1268956800
1411	481	5	976060800
454	400	3	1257120000
6094	177	4	1321315200
1161	385	5	1290988800
1106	136	4	1324252800
138	1559	2	1100563200
4671	1440	5	1372636800
4432	2067	5	1389830400
25	1418	5	1336694400
39	214	5	1166832000
59	350	1	1078617600
654	1082	4	961891200
4126	892	5	1208476800
111	654	3	1085529600
164	86	5	1088121600
5738	1354	5	1386720000
858	243	5	1115510400
449	422	5	1370044800
477	669	4	1130025600
20	1372	3	1014422400
12	758	3	1155513600
100	296	2	1139356800
1203	1994	5	1357689600
31	36	5	1114041600
23	277	3	1016668800
1267	2144	5	1120089600
3650	99	5	1254355200
1036	622	4	1086480000
878	634	5	1196208000
878	1898	5	1134432000
1137	236	5	1214870400
247	1818	5	1187049600
156	4	4	1134777600
1245	1220	5	1028246400
4126	106	5	1171324800
421	84	5	1107734400
1752	860	4	1248134400
2265	539	2	944092800
806	762	1	1286755200
889	403	4	1096848000
4206	531	5	1394064000
861	1292	5	1395187200
2686	1393	3	1106438400
5369	1457	5	1399593600
829	1186	5	1386201600
1718	698	5	1045180800
3537	1066	4	1381795200
6133	561	5	1140652800
4374	586	3	1054080000
289	2342	4	1085356800
881	53	4	1149379200
3676	454	2	1072137600
19	2406	5	1339718400
2395	1584	5	1310083200
1651	648	3	1374883200
1404	2218	3	1336348800
2790	13	1	1003017600
208	1237	5	1111363200
120	54	4	1222992000
1323	57	4	1260316800
6002	1758	4	1028419200
1773	677	5	1092787200
4004	391	4	1401148800
170	2076	5	1068249600
303	1303	3	1252886400
26	2053	4	1185926400
4670	1115	4	1359763200
879	203	5	1119225600
5927	300	5	1329955200
685	565	1	1088553600
1768	1057	3	1239235200
504	371	4	1332806400
3340	1049	5	959385600
2394	220	4	1094083200
5945	254	4	993513600
2651	262	5	1040860800
967	337	5	1135641600
637	2365	4	1138924800
33	1826	5	991094400
5777	122	3	1115164800
678	31	5	1152057600
112	433	4	1150156800
341	139	5	1090627200
52	346	5	1273449600
241	2673	3	1177113600
5763	272	2	1256774400
4284	259	3	960681600
955	333	3	1091491200
442	37	5	1365033600
3212	319	5	1381968000
2230	1329	2	1148774400
1760	852	5	1401840000
719	286	5	1123372800
263	1960	5	1201046400
15	541	2	1078963200
1852	177	3	1050451200
1908	270	5	1353715200
1299	905	4	1161561600
19	1142	4	1133654400
161	802	5	1229990400
1967	11	5	1024704000
1050	472	5	1022457600
206	0	5	1070064000
43	1761	3	1214524800
3543	1322	4	1373587200
4280	1141	4	1228176000
16	359	5	1230163200
3977	48	3	1116806400
1666	2431	5	1200182400
1289	2261	2	1063152000
4394	1158	5	1148428800
8	355	4	1037577600
558	39	4	1187049600
4523	964	5	1394064000
21	1759	4	1374796800
2063	1862	5	1174262400
1600	91	2	1068508800
501	495	3	1096675200
1042	2055	5	1364947200
52	741	4	1290816000
2238	425	4	1022544000
223	68	4	1028937600
1572	798	5	1366588800
910	1800	4	1174262400
141	2668	4	1342051200
2600	1065	5	958003200
1744	25	1	1062374400
3385	1628	4	1336262400
781	2221	5	1362614400
5291	136	1	1098662400
3178	1867	5	1342742400
940	99	5	985392000
800	827	5	1190332800
1489	759	5	1023235200
1716	626	3	1181779200
215	378	5	1084320000
211	1747	3	1132531200
556	274	4	993340800
790	170	5	1109980800
5392	519	5	1196640000
3069	81	4	1043452800
800	1081	5	1262995200
2951	0	5	1048550400
754	2041	3	1022630400
2	414	4	1104019200
1	8	5	1082332800
1680	155	3	1075852800
5207	147	1	1114300800
1743	378	5	1024531200
337	1030	4	1337558400
1560	171	5	1151020800
940	371	5	985824000
817	457	5	1149984000
664	251	5	1024099200
14	1002	4	1215475200
972	319	5	1399507200
1821	438	4	988588800
2295	1524	4	1151452800
176	2609	4	1277596800
173	50	4	1114905600
541	578	3	1075075200
2159	312	3	1125100800
2362	1658	1	1029283200
4587	645	5	1381017600
685	46	2	1090713600
2208	2153	5	1219795200
346	336	4	1145059200
537	163	3	1135555200
2174	454	3	1378512000
1169	126	3	1125446400
6010	2386	5	1174435200
1504	1548	5	1401753600
315	1301	5	1167523200
52	86	4	1377993600
4630	487	3	1363219200
259	44	5	1172793600
939	1524	5	1077235200
2087	322	1	1126396800
6034	937	1	1036281600
3919	158	5	1127606400
1923	612	5	1269216000
135	752	3	1221609600
4009	35	5	1001289600
477	2126	4	1165363200
2671	933	5	1094947200
5212	1042	3	1111017600
197	85	4	1182384000
2386	2295	4	1041033600
1302	737	5	1344988800
4397	16	5	1057795200
3745	1495	3	1028937600
746	1439	5	1197331200
222	1259	4	1005868800
566	394	5	1393632000
747	1169	5	1214179200
2908	107	2	1046304000
7	1346	4	1146355200
36	239	3	1015891200
1408	59	5	1049241600
27	350	1	1073088000
76	1481	1	1013990400
4212	1139	2	1155859200
456	597	3	1305417600
144	816	4	1117497600
411	388	3	999993600
4888	244	5	1193529600
3721	32	5	1019952000
3061	37	5	1038528000
93	1628	1	1107820800
1606	572	4	1263859200
5544	1584	2	1125273600
600	74	4	1294704000
994	339	2	1401667200
481	2269	5	1311033600
5015	865	2	1147996800
1929	1295	2	1214870400
98	1607	5	1128988800
860	418	3	956707200
239	529	5	1005868800
138	485	1	1067040000
4778	2277	5	1219017600
324	10	4	1065571200
20	314	3	1015027200
2131	1187	5	1164499200
157	205	5	1075593600
2194	162	5	1368662400
3026	78	2	1148860800
813	1018	1	1177286400
468	82	5	1179187200
927	2137	5	1400889600
3363	40	5	1107043200
1585	487	5	991267200
676	1523	4	1134604800
704	23	5	1022112000
2464	1316	5	1320710400
5983	2	3	955324800
1	544	4	1040515200
1695	67	5	1099180800
4434	1457	5	1378512000
4899	1178	5	1083196800
148	1997	4	1125532800
4654	1799	4	1116374400
725	13	5	1265673600
731	1492	5	1333324800
182	429	4	1256428800
4087	1834	5	1033603200
15	1920	4	1152748800
1595	719	2	1040083200
330	2687	3	1138752000
3966	814	2	1057363200
1531	2597	5	1175040000
2809	1703	5	1360281600
831	2426	4	1377388800
699	22	5	950745600
152	835	5	1176854400
16	178	4	1082419200
155	1054	5	1343865600
151	313	4	1039478400
21	75	5	1307145600
127	491	5	1083801600
1349	741	4	1368230400
165	1611	3	1092700800
33	402	3	1164499200
2612	541	5	1355875200
5787	825	3	1040256000
425	52	3	1109808000
3659	2477	5	1362268800
1482	1925	5	1124409600
590	250	5	1005091200
433	1104	4	1042848000
111	1155	4	1141948800
3678	1427	5	1323475200
997	550	5	962841600
16	467	4	1227484800
3319	284	4	1089849600
187	7	5	1203724800
543	565	2	1266105600
2521	1832	4	1229385600
1265	2040	5	1032393600
5	745	5	1264723200
979	1336	5	1010880000
631	328	2	1196294400
4202	11	5	964483200
1957	167	5	1171584000
1262	1639	2	1125705600
5483	1316	5	1218326400
4752	1865	5	1086393600
900	150	5	1392595200
292	439	5	1205539200
99	507	2	1102809600
913	1460	5	1229990400
555	340	4	1040860800
964	1173	2	1055635200
60	1439	5	1153872000
1090	49	2	1093392000
4439	146	2	1287187200
1032	63	5	1172793600
104	1361	5	1367280000
1658	521	4	1229731200
3937	1780	5	1065571200
148	665	4	1222473600
917	1378	5	966384000
1067	214	5	1212451200
843	703	1	1147478400
387	249	4	1171929600
757	428	4	1145923200
2887	406	5	1070841600
1212	151	5	1311897600
813	350	1	1148860800
1082	514	4	997228800
2345	877	2	1126569600
553	606	5	1039305600
624	1768	4	1016496000
5587	657	3	1128988800
4936	2487	5	1243555200
1556	1404	5	1374796800
4545	848	4	965520000
203	1163	4	1175040000
44	1815	1	959385600
5787	295	5	1043280000
196	574	5	1111449600
111	1642	3	1136764800
106	1906	5	993081600
779	614	5	1326931200
4072	1522	3	1119830400
1077	172	4	1310601600
256	62	5	1003104000
276	1573	3	1136419200
2374	843	3	1094256000
88	1296	3	1217808000
4227	991	5	957830400
3272	117	2	1077062400
4823	503	5	1172966400
3173	766	4	1020124800
4980	1950	5	1030233600
376	996	5	1078272000
2034	89	4	1365638400
313	583	3	1263081600
727	1301	5	1190678400
31	353	5	1130457600
3227	169	4	1210550400
4671	262	5	1372636800
1118	264	5	1074124800
1659	0	5	1028851200
16	1117	4	991612800
5140	79	5	996019200
1210	589	5	1298937600
977	2	3	967507200
64	527	5	1325635200
1794	1108	5	1135814400
2144	2140	5	1225152000
6169	56	1	1121644800
636	191	4	1032048000
34	581	5	1167350400
1990	2057	5	1059523200
309	1646	5	1197072000
4021	1600	3	1154217600
372	2492	2	1124668800
1537	119	5	988675200
746	850	2	1183075200
1360	37	5	1093737600
3157	2531	5	1370217600
57	1623	4	1008115200
369	2028	5	1117065600
10	1394	3	1352592000
44	745	3	1139097600
52	14	5	1330473600
905	966	5	1311552000
4021	1776	5	1194480000
214	705	5	1283040000
118	1774	5	1104710400
66	16	4	1034553600
576	311	5	1107734400
5201	19	5	1399334400
3146	67	4	962236800
59	316	2	1175472000
1545	941	5	1360972800
559	155	1	1092441600
413	31	3	1299110400
1249	687	5	1133222400
5930	709	4	1242172800
5061	2289	5	1378512000
1390	266	4	1026950400
125	331	5	1066089600
1816	253	5	1291593600
2520	725	1	1004486400
130	1317	5	1059609600
1276	2385	5	1090022400
2341	2487	5	1396310400
17	1212	5	1217894400
1685	2040	4	1306540800
3382	503	4	956620800
397	72	5	1184198400
2534	1866	5	1082937600
23	223	3	1087776000
13	912	5	1222387200
5742	255	4	1025136000
294	456	4	1210982400
1240	78	2	1286150400
110	409	4	1028937600
2512	997	5	1161043200
35	424	4	1176681600
19	161	5	1218153600
96	816	5	1375142400
149	237	4	1120089600
1004	1971	5	1043020800
446	881	4	1102118400
471	892	4	1283990400
1708	573	5	1082246400
2961	442	5	988934400
1966	1097	2	1020643200
2006	89	2	1001721600
1629	1440	5	1359331200
1529	9	1	977270400
388	1779	3	961113600
5877	2517	4	1388620800
102	912	5	1364083200
937	620	4	1071014400
